1052	2	44.296195	-17.690391	0.000000	1024	0	0.001376	0.999999	0.000000
1053	2	36.229972	27.628751	0.000000	1025	0	0.011324	-0.999936	0.000000
1054	2	15.299991	-7.404098	0.000000	1026	0	0.131959	0.991255	0.000000
1055	2	27.791729	25.613219	0.000000	1027	0	-0.342185	0.939633	0.000000
1056	2	-38.325624	-43.157715	0.000000	1028	0	0.733978	-0.679173	0.000000
1057	2	-29.565255	33.428887	0.000000	1029	0	0.531045	0.847344	0.000000
1058	2	-43.326084	39.282161	0.000000	1030	0	-0.541873	0.840461	0.000000
1059	2	-47.721288	-38.371190	0.000000	1031	0	-0.772006	0.635615	0.000000
1060	2	21.706596	22.178675	0.000000	1032	0	0.376867	-0.926267	0.000000
1061	2	17.300018	14.188514	0.000000	1033	0	-0.791145	0.611628	0.000000
1062	2	-20.868435	16.269662	0.000000	1034	0	0.037339	0.999303	0.000000
1063	2	-6.643809	-2.949752	0.000000	1035	0	0.316030	-0.948749	0.000000
1064	2	48.142491	-27.362091	0.000000	1036	0	0.699838	0.714302	0.000000
1065	2	1.560343	-44.185357	0.000000	1037	0	0.044212	-0.999022	0.000000
1066	2	18.198564	6.614962	0.000000	1038	0	-0.790505	0.612455	0.000000
1067	2	32.159055	-42.815832	0.000000	1039	0	-0.795242	-0.606292	0.000000
1068	2	-35.684212	-33.032127	0.000000	1040	0	-0.137182	0.990546	0.000000
1069	2	43.643608	-32.019758	0.000000	1041	0	0.732376	0.680900	0.000000
1070	2	-8.442236	18.179182	0.000000	1042	0	-0.705349	-0.708860	0.000000
1071	2	-35.804966	-41.165776	0.000000	1043	0	-0.467385	-0.884054	0.000000
1072	2	-36.741022	-17.444432	0.000000	1044	0	0.884617	0.466319	0.000000
1073	2	-11.691454	32.402402	0.000000	1045	0	-0.201498	-0.979489	0.000000
1074	2	-34.147653	18.955621	0.000000	1046	0	-0.736773	-0.676140	0.000000
1075	2	-38.428917	24.138180	0.000000	1047	0	-0.862119	-0.506706	0.000000
1076	2	-18.327933	-43.293571	0.000000	1048	0	0.830572	0.556911	0.000000
1077	2	33.527171	-15.426874	0.000000	1049	0	0.949129	0.314886	0.000000
1078	2	24.090722	15.127979	0.000000	1050	0	-0.549187	-0.835699	0.000000
1079	2	41.268221	36.300753	0.000000	1051	0	-0.288747	-0.957406	0.000000
1080	2	-28.165728	49.208846	0.000000	1052	0	-0.476898	-0.878959	0.000000
1081	2	-7.107543	-16.793624	0.000000	1053	0	0.746151	-0.665777	0.000000
1082	2	26.696766	-37.310864	0.000000	1054	0	0.108188	-0.994130	0.000000
1083	2	-43.497347	19.518398	0.000000	1055	0	-0.182364	-0.983231	0.000000
1084	2	32.670714	17.170123	0.000000	1056	0	-0.667091	0.744977	0.000000
1085	2	-11.854255	0.796741	0.000000	1057	0	0.672213	-0.740357	0.000000
1086	2	-44.965155	-25.966307	0.000000	1058	0	-0.765874	-0.642991	0.000000
1087	2	-4.779976	-24.060364	0.000000	1059	0	-0.686987	-0.726670	0.000000
1088	2	-23.406307	-44.598525	0.000000	1060	0	-0.804318	0.594200	0.000000
1089	2	-48.342257	2.644163	0.000000	1061	0	0.159629	-0.987177	0.000000
1090	2	-22.620576	38.182779	0.000000	1062	0	-0.452437	-0.891796	0.000000
1091	2	-30.318614	-43.340893	0.000000	1063	0	-0.582171	0.813066	0.000000
1092	2	13.997387	-36.370897	0.000000	1064	0	-0.844703	-0.535235	0.000000
1093	2	-4.660358	-13.581241	0.000000	1065	0	0.459621	0.888115	0.000000
1094	2	5.030259	-5.789934	0.000000	1066	0	-0.651809	-0.758383	0.000000
1095	2	20.382307	46.651791	0.000000	1067	0	-0.930882	-0.365320	0.000000
1096	2	-42.461738	4.695580	0.000000	1068	0	-0.680304	0.732930	0.000000
1097	2	47.680881	41.798181	0.000000	1069	0	0.687541	0.726146	0.000000
1098	2	2.947263	-21.774598	0.000000	1070	0	-0.954671	-0.297663	0.000000
1099	2	30.209383	-33.305973	0.000000	1071	0	0.913700	0.406390	0.000000
1100	2	15.506555	9.159833	0.000000	1072	0	-0.687251	0.726420	0.000000
1101	2	35.431178	-19.525365	0.000000	1073	0	-0.587645	0.809119	0.000000
1102	2	-11.671945	34.453832	0.000000	1074	0	-0.198481	0.980105	0.000000
1103	2	10.188899	39.682447	0.000000	1075	0	-0.871107	-0.491094	0.000000
1104	2	-11.601909	-38.482343	0.000000	1076	0	0.003400	0.999994	0.000000
1105	2	-36.387153	-23.005937	0.000000	1077	0	0.005793	-0.999983	0.000000
1106	2	47.359424	-39.636222	0.000000	1078	0	-0.371208	-0.928550	0.000000
1107	2	49.634644	33.291905	0.000000	1079	0	0.522147	0.852855	0.000000
1108	2	30.103236	8.268041	0.000000	1080	0	-0.484140	-0.874991	0.000000
1109	2	-33.831827	-12.219978	0.000000	1081	0	-0.020599	-0.999788	0.000000
1110	2	11.107274	17.990250	0.000000	1082	0	-0.125581	0.992083	0.000000
1111	2	-34.030313	29.534366	0.000000	1083	0	-0.859375	-0.511346	0.000000
1112	2	2.713192	32.170212	0.000000	1084	0	0.767981	0.640473	0.000000
1113	2	3.593818	-1.310454	0.000000	1085	0	-0.676928	0.736049	0.000000
1114	2	-39.053527	12.656513	0.000000	1086	0	-0.654291	0.756243	0.000000
1115	2	-28.907523	-27.282060	0.000000	1087	0	-0.740942	0.671569	0.000000
1116	2	-23.894291	-42.542160	0.000000	1088	0	0.887080	0.461615	0.000000
1117	2	49.242792	26.675450	0.000000	1089	0	-0.225865	-0.974159	0.000000
1118	2	-34.201251	-41.233431	0.000000	1090	0	-0.158569	-0.987348	0.000000
1119	2	40.043939	-48.130366	0.000000	1091	0	0.870205	0.492690	0.000000
1120	2	-46.318267	11.849634	0.000000	1092	0	-0.479404	-0.877594	0.000000
1121	2	-35.714567	43.469199	0.000000	1093	0	-0.775391	-0.631482	0.000000
1122	2	-33.977830	-44.379832	0.000000	1094	0	-0.481544	0.876422	0.000000
1123	2	15.533467	-0.423529	0.000000	1095	0	0.182619	-0.983184	0.000000
1124	2	12.222129	-19.243885	0.000000	1096	0	0.841806	0.539780	0.000000
1125	2	33.795738	-28.498579	0.000000	1097	0	-0.188386	0.982095	0.000000
1126	2	6.934377	-31.432543	0.000000	1098	0	0.050074	-0.998745	0.000000
1127	2	9.867195	40.833339	0.000000	1099	0	-0.739067	-0.673632	0.000000
1128	2	-6.530090	15.351478	0.000000	1100	0	0.434359	0.900740	0.000000
1129	2	13.024116	38.096609	0.000000	1101	0	0.835721	-0.549154	0.000000
1130	2	26.572590	-3.033341	0.000000	1102	0	-0.030867	-0.999524	0.000000
1131	2	29.870119	-45.743890	0.000000	1103	0	0.949793	-0.312879	0.000000
1132	2	26.518785	-11.361905	0.000000	1104	0	0.847391	-0.530970	0.000000
1133	2	39.401120	-3.513542	0.000000	1105	0	-0.064507	0.997917	0.000000
1134	2	29.450426	17.030309	0.000000	1106	0	0.300380	0.953820	0.000000
1135	2	-6.186161	-10.009905	0.000000	1107	0	-0.291957	-0.956431	0.000000
1136	2	4.863401	-39.954340	0.000000	1108	0	0.750183	0.661230	0.000000
1137	2	-15.266632	49.005593	0.000000	1109	0	0.083401	-0.996516	0.000000
1138	2	-11.587420	-20.193095	0.000000	1110	0	0.460987	-0.887407	0.000000
1139	2	-28.650067	9.878945	0.000000	1111	0	-0.787814	-0.615913	0.000000
1140	2	-6.965525	2.238733	0.000000	1112	0	0.640483	0.767972	0.000000
1141	2	26.210657	-13.411845	0.000000	1113	0	-0.358143	-0.933667	0.000000
1142	2	27.821016	-19.693367	0.000000	1114	0	-0.981572	-0.191092	0.000000
1143	2	12.190532	24.583443	0.000000	1115	0	-0.826329	0.563187	0.000000
1144	2	-29.846206	19.534094	0.000000	1116	0	0.024740	-0.999694	0.000000
1145	2	23.639491	-14.438011	0.000000	1117	0	0.829598	-0.558362	0.000000
1146	2	-43.726521	34.558349	0.000000	1118	0	0.093006	0.995666	0.000000
1147	2	-48.473570	47.190721	0.000000	1119	0	-0.530956	-0.847399	0.000000
1148	2	19.209164	17.822911	0.000000	1120	0	-0.411232	-0.911531	0.000000
1149	2	29.723532	-35.899348	0.000000	1121	0	-0.715469	-0.698644	0.000000
1150	2	29.075629	44.569471	0.000000	1122	0	0.695448	0.718576	0.000000
1151	2	-9.053142	12.399031	0.000000	1123	0	0.306976	-0.951717	0.000000
1152	2	-37.628613	-4.361487	0.000000	1124	0	-0.278148	-0.960538	0.000000
1153	2	-10.570509	48.440243	0.000000	1125	0	0.946626	0.322335	0.000000
1154	2	28.533558	-42.374496	0.000000	1126	0	0.012530	0.999921	0.000000
1155	2	46.672920	-33.982658	0.000000	1127	0	0.238304	-0.971191	0.000000
1156	2	-48.455378	42.534871	0.000000	1128	0	0.090308	-0.995914	0.000000
1157	2	30.913766	-39.004839	0.000000	1129	0	-0.665799	-0.746131	0.000000
1158	2	-38.534699	-38.539165	0.000000	1130	0	0.934747	-0.355315	0.000000
1159	2	21.444309	-26.755561	0.000000	1131	0	-0.376739	-0.926320	0.000000
1160	2	-24.328129	-23.690128	0.000000	1132	0	-0.654806	-0.755797	0.000000
1161	2	46.142611	20.070400	0.000000	1133	0	0.863963	0.503554	0.000000
1162	2	9.485175	33.196265	0.000000	1134	0	-0.373997	0.927430	0.000000
1163	2	26.091240	-45.302065	0.000000	1135	0	0.209244	0.977864	0.000000
1164	2	14.170591	-7.023543	0.000000	1136	0	0.521174	0.853451	0.000000
1165	2	17.009241	18.803113	0.000000	1137	0	-0.881549	-0.472092	0.000000
1166	2	18.957319	12.674795	0.000000	1138	0	-0.940931	0.338599	0.000000
1167	2	-46.473707	-20.530326	0.000000	1139	0	-0.556904	0.830577	0.000000
1168	2	-44.661314	42.125892	0.000000	1140	0	0.663611	0.748078	0.000000
1169	2	19.446125	-32.656292	0.000000	1141	0	-0.002926	0.999996	0.000000
1170	2	-40.868674	13.856429	0.000000	1142	0	-0.913860	0.406030	0.000000
1171	2	32.019216	47.210134	0.000000	1143	0	-0.723073	-0.690772	0.000000
1172	2	-45.737780	48.499796	0.000000	1144	0	0.788833	-0.614607	0.000000
1173	2	-6.166616	22.740336	0.000000	1145	0	0.560376	0.828238	0.000000
1174	2	-15.781307	26.589764	0.000000	1146	0	0.191221	0.981547	0.000000
1175	2	39.869586	17.449612	0.000000	1147	0	0.816657	0.577124	0.000000
1176	2	-26.442228	42.863056	0.000000	1148	0	-0.172013	0.985095	0.000000
1177	2	0.373935	12.145607	0.000000	1149	0	0.399735	-0.916631	0.000000
1178	2	10.484227	-2.701917	0.000000	1150	0	0.539604	-0.841919	0.000000
1179	2	-20.668208	33.800150	0.000000	1151	0	0.475093	0.879935	0.000000
1180	2	-15.545325	21.009170	0.000000	1152	0	-0.785157	-0.619297	0.000000
1181	2	-26.963336	-5.045366	0.000000	1153	0	-0.246077	-0.969250	0.000000
1182	2	23.496534	0.124978	0.000000	1154	0	-0.293780	0.955873	0.000000
1183	2	38.568401	-34.953860	0.000000	1155	0	0.020155	-0.999797	0.000000
1184	2	19.503329	-27.873655	0.000000	1156	0	0.919547	0.392979	0.000000
1185	2	-41.889825	-12.741648	0.000000	1157	0	0.417718	0.908577	0.000000
1186	2	-4.785292	30.947439	0.000000	1158	0	-0.721676	-0.692231	0.000000
1187	2	-16.449290	-48.937875	0.000000	1159	0	-0.590585	0.806975	0.000000
1188	2	-14.575596	-16.216371	0.000000	1160	0	-0.370183	-0.928959	0.000000
1189	2	-3.465697	-25.050757	0.000000	1161	0	0.065233	0.997870	0.000000
1190	2	45.942204	38.705892	0.000000	1162	0	0.989144	0.146950	0.000000
1191	2	26.342816	-36.059638	0.000000	1163	0	-0.318272	0.947999	0.000000
1192	2	-24.470353	-25.432226	0.000000	1164	0	0.354764	-0.934956	0.000000
1193	2	15.061391	43.429157	0.000000	1165	0	0.338656	0.940910	0.000000
1194	2	-36.828937	-5.521131	0.000000	1166	0	-0.222657	0.974897	0.000000
1195	2	-3.054232	-30.960271	0.000000	1167	0	0.943949	0.330091	0.000000
1196	2	11.188994	47.636866	0.000000	1168	0	-0.508278	0.861193	0.000000
1197	2	19.358212	-47.664359	0.000000	1169	0	-0.415781	0.909465	0.000000
1198	2	-15.112956	44.468654	0.000000	1170	0	0.162710	-0.986674	0.000000
1199	2	25.848337	32.152092	0.000000	1171	0	-0.382372	0.924009	0.000000
1200	2	-38.883529	-46.618632	0.000000	1172	0	-0.687360	0.726317	0.000000
1201	2	-32.118002	5.372200	0.000000	1173	0	-0.165806	0.986158	0.000000
1202	2	16.490843	-29.025450	0.000000	1174	0	-0.563140	0.826362	0.000000
1203	2	-48.710943	-4.160343	0.000000	1175	0	-0.549638	-0.835403	0.000000
1204	2	36.236341	31.301660	0.000000	1176	0	0.865781	0.500423	0.000000
1205	2	-15.979035	-16.400317	0.000000	1177	0	0.357483	0.933920	0.000000
1206	2	-10.334402	11.565710	0.000000	1178	0	0.846659	0.532136	0.000000
1207	2	30.922413	43.881160	0.000000	1179	0	0.765939	-0.642913	0.000000
1208	2	-0.493399	14.625533	0.000000	1180	0	-0.275349	0.961344	0.000000
1209	2	25.019331	16.225203	0.000000	1181	0	-0.927939	0.372732	0.000000
1210	2	-33.352700	7.414915	0.000000	1182	0	-0.810909	0.585173	0.000000
1211	2	-33.744668	-21.979203	0.000000	1183	0	-0.305401	-0.952224	0.000000
1212	2	34.194981	23.409630	0.000000	1184	0	0.600844	-0.799366	0.000000
1213	2	-36.177683	-46.785381	0.000000	1185	0	0.926409	-0.376519	0.000000
1214	2	-42.796990	41.419906	0.000000	1186	0	0.507338	0.861747	0.000000
1215	2	16.930382	-7.713395	0.000000	1187	0	-0.526656	0.850078	0.000000
1216	2	46.910813	29.042526	0.000000	1188	0	0.478283	-0.878206	0.000000
1217	2	-42.762483	13.980349	0.000000	1189	0	-0.464655	0.885492	0.000000
1218	2	18.578663	32.822653	0.000000	1190	0	-0.323488	0.946232	0.000000
1219	2	-38.476754	-49.473047	0.000000	1191	0	-0.816071	-0.577952	0.000000
1220	2	-41.620136	30.603512	0.000000	1192	0	0.794223	0.607626	0.000000
1221	2	-9.479268	-31.278590	0.000000	1193	0	-0.455770	-0.890098	0.000000
1222	2	11.232077	4.880791	0.000000	1194	0	-0.060089	-0.998193	0.000000
1223	2	-17.935046	-39.818337	0.000000	1195	0	0.500393	0.865799	0.000000
1224	2	24.242831	-2.253134	0.000000	1196	0	-0.135568	-0.990768	0.000000
1225	2	16.343680	5.697231	0.000000	1197	0	0.598545	0.801089	0.000000
1226	2	-5.976059	31.046188	0.000000	1198	0	-0.935848	0.352403	0.000000
1227	2	15.176277	-23.862194	0.000000	1199	0	-0.962777	0.270298	0.000000
1228	2	-37.750699	28.846612	0.000000	1200	0	-0.088295	-0.996094	0.000000
1229	2	9.204443	-4.383570	0.000000	1201	0	-0.046708	-0.998909	0.000000
1230	2	40.992015	-46.639504	0.000000	1202	0	0.467083	0.884214	0.000000
1231	2	-27.318286	-0.551121	0.000000	1203	0	0.420311	-0.907380	0.000000
1232	2	30.742693	-24.272785	0.000000	1204	0	0.557337	-0.830287	0.000000
1233	2	-30.788749	2.235910	0.000000	1205	0	0.685174	0.728380	0.000000
1234	2	42.445450	-39.599259	0.000000	1206	0	-0.725461	-0.688264	0.000000
1235	2	8.538715	45.487772	0.000000	1207	0	-0.012892	0.999917	0.000000
1236	2	-4.452801	15.141461	0.000000	1208	0	0.785982	0.618249	0.000000
1237	2	36.785033	24.860249	0.000000	1209	0	-0.062262	0.998060	0.000000
1238	2	-18.924606	-38.975729	0.000000	1210	0	-0.381360	0.924426	0.000000
1239	2	19.258101	-44.235083	0.000000	1211	0	-0.890359	-0.455258	0.000000
1240	2	-27.915811	37.151154	0.000000	1212	0	0.901238	0.433324	0.000000
1241	2	-39.026902	-30.093865	0.000000	1213	0	0.085952	-0.996299	0.000000
1242	2	-46.256482	19.317374	0.000000	1214	0	-0.066098	0.997813	0.000000
1243	2	1.968586	-37.126484	0.000000	1215	0	-0.543904	0.839147	0.000000
1244	2	32.174867	-7.559568	0.000000	1216	0	0.048710	-0.998813	0.000000
1245	2	-11.393919	-35.640278	0.000000	1217	0	0.909135	-0.416501	0.000000
1246	2	-21.962016	30.144775	0.000000	1218	0	0.162269	-0.986747	0.000000
1247	2	27.537905	-14.533917	0.000000	1219	0	0.285277	0.958445	0.000000
1248	2	-33.691794	-27.005631	0.000000	1220	0	-0.865715	0.500537	0.000000
1249	2	-8.838664	33.414594	0.000000	1221	0	-0.280397	0.959884	0.000000
1250	2	17.186133	-20.726426	0.000000	1222	0	-0.145664	-0.989334	0.000000
1251	2	16.547743	-34.344600	0.000000	1223	0	-0.414598	-0.910005	0.000000
1252	2	-9.183267	7.475088	0.000000	1224	0	-0.490466	0.871460	0.000000
1253	2	-49.226827	-9.314113	0.000000	1225	0	0.496532	0.868018	0.000000
1254	2	4.139232	-12.255229	0.000000	1226	0	0.596898	-0.802317	0.000000
1255	2	-0.695700	22.981198	0.000000	1227	0	0.053097	0.998589	0.000000
1256	2	-6.189399	46.445687	0.000000	1228	0	-0.219043	-0.975715	0.000000
1257	2	-40.385557	-29.419454	0.000000	1229	0	-0.014562	0.999894	0.000000
1258	2	13.196259	-18.028943	0.000000	1230	0	-0.226051	0.974115	0.000000
1259	2	4.646673	-18.053236	0.000000	1231	0	-0.393706	-0.919237	0.000000
1260	2	2.250651	10.314518	0.000000	1232	0	-0.443686	-0.896182	0.000000
1261	2	-15.331543	0.343526	0.000000	1233	0	-0.931414	0.363963	0.000000
1262	2	15.059865	37.376945	0.000000	1234	0	-0.296351	-0.955079	0.000000
1263	2	8.438600	-15.990097	0.000000	1235	0	-0.792228	-0.610225	0.000000
1264	2	32.167055	33.200003	0.000000	1236	0	0.104845	0.994489	0.000000
1265	2	36.097990	44.636295	0.000000	1237	0	0.910716	0.413034	0.000000
1266	2	46.002236	-49.534916	0.000000	1238	0	-0.243393	0.969928	0.000000
1267	2	-9.395148	14.135699	0.000000	1239	0	0.109729	-0.993962	0.000000
1268	2	-37.538486	41.429989	0.000000	1240	0	0.273536	0.961862	0.000000
1269	2	3.708295	-4.543232	0.000000	1241	0	-0.341760	-0.939787	0.000000
1270	2	-24.685638	-34.218876	0.000000	1242	0	-0.152829	-0.988253	0.000000
1271	2	-10.308106	20.846632	0.000000	1243	0	0.281316	0.959615	0.000000
1272	2	-10.730275	-10.636483	0.000000	1244	0	-0.258837	-0.965921	0.000000
1273	2	15.399320	-25.448217	0.000000	1245	0	0.443204	-0.896421	0.000000
1274	2	-5.752696	11.857669	0.000000	1246	0	0.810108	-0.586281	0.000000
1275	2	36.663315	17.546835	0.000000	1247	0	0.155903	0.987772	0.000000
1276	2	28.138272	15.097348	0.000000	1248	0	0.468818	0.883295	0.000000
1277	2	43.497662	-48.559295	0.000000	1249	0	-0.241211	0.970473	0.000000
1278	2	-39.976871	-46.117836	0.000000	1250	0	-0.775863	-0.630901	0.000000
1279	2	-11.423440	-45.823197	0.000000	1251	0	-0.386898	0.922123	0.000000
1280	2	5.499269	-11.292396	0.000000	1252	0	0.020090	-0.999798	0.000000
1281	2	-3.405593	43.607438	0.000000	1253	0	-0.812370	-0.583142	0.000000
1282	2	-11.753722	42.142560	0.000000	1254	0	-0.657781	0.753209	0.000000
1283	2	41.898377	3.730845	0.000000	1255	0	0.664184	-0.747569	0.000000
1284	2	-44.492731	-3.983312	0.000000	1256	0	-0.000578	1.000000	0.000000
1285	2	14.232954	38.298461	0.000000	1257	0	-0.080453	-0.996758	0.000000
1286	2	-47.507232	-26.588917	0.000000	1258	0	0.123041	0.992402	0.000000
1287	2	-21.667530	-16.052263	0.000000	1259	0	0.065301	-0.997866	0.000000
1288	2	-18.259698	46.815338	0.000000	1260	0	0.462954	0.886383	0.000000
1289	2	31.879447	-36.517089	0.000000	1261	0	0.196058	-0.980592	0.000000
1290	2	1.824142	2.848808	0.000000	1262	0	0.704023	-0.710177	0.000000
1291	2	6.241205	-43.401554	0.000000	1263	0	0.429154	0.903231	0.000000
1292	2	32.311932	-18.503096	0.000000	1264	0	0.493245	0.869890	0.000000
1293	2	7.080009	16.829316	0.000000	1265	0	-0.049151	-0.998791	0.000000
1294	2	-40.322312	15.994392	0.000000	1266	0	0.644288	0.764783	0.000000
1295	2	-40.088879	-48.193342	0.000000	1267	0	-0.306065	0.952011	0.000000
1296	2	-36.236764	-15.332512	0.000000	1268	0	-0.428778	0.903410	0.000000
1297	2	5.475861	46.662426	0.000000	1269	0	0.587805	0.809002	0.000000
1298	2	-23.689734	23.715312	0.000000	1270	0	0.460195	0.887818	0.000000
1299	2	-27.231777	-26.661893	0.000000	1271	0	0.270295	-0.962778	0.000000
1300	2	31.678975	6.194458	0.000000	1272	0	-0.498498	0.866891	0.000000
1301	2	47.705724	-9.376882	0.000000	1273	0	0.091750	0.995782	0.000000
1302	2	-19.530022	-25.335374	0.000000	1274	0	-0.035559	0.999368	0.000000
1303	2	-7.422657	-35.397466	0.000000	1275	0	-0.612864	-0.790189	0.000000
1304	2	8.006099	-44.698662	0.000000	1276	0	0.791788	-0.610795	0.000000
1305	2	-12.565031	-17.373513	0.000000	1277	0	0.085360	-0.996350	0.000000
1306	2	-6.589255	47.409457	0.000000	1278	0	0.558654	-0.829401	0.000000
1307	2	-15.381299	7.544858	0.000000	1279	0	0.137734	-0.990469	0.000000
1308	2	-29.005448	-32.366618	0.000000	1280	0	-0.606033	-0.795439	0.000000
1309	2	-30.661332	-15.269019	0.000000	1281	0	-0.456328	-0.889812	0.000000
1310	2	-12.384751	-13.554231	0.000000	1282	0	0.745449	-0.666563	0.000000
1311	2	-34.912117	-18.100656	0.000000	1283	0	-0.337141	0.941454	0.000000
1312	2	-13.964488	48.145489	0.000000	1284	0	0.259193	-0.965826	0.000000
1313	2	-29.898375	-9.151406	0.000000	1285	0	0.306273	0.951944	0.000000
1314	2	-4.375345	-40.453558	0.000000	1286	0	-0.057943	-0.998320	0.000000
1315	2	-39.190885	6.639821	0.000000	1287	0	0.165498	0.986210	0.000000
1316	2	42.239675	16.424556	0.000000	1288	0	0.341621	0.939838	0.000000
1317	2	41.553273	-4.047310	0.000000	1289	0	-0.197584	0.980286	0.000000
1318	2	-3.828497	8.853179	0.000000	1290	0	-0.630049	-0.776555	0.000000
1319	2	-15.310698	16.651620	0.000000	1291	0	0.252535	0.967588	0.000000
1320	2	-26.279586	4.762061	0.000000	1292	0	0.966160	-0.257944	0.000000
1321	2	45.154137	-37.041326	0.000000	1293	0	0.980039	-0.198804	0.000000
1322	2	-26.807613	27.500325	0.000000	1294	0	-0.807745	0.589531	0.000000
1323	2	8.512548	-9.607810	0.000000	1295	0	-0.245692	-0.969348	0.000000
1324	2	33.608033	9.891142	0.000000	1296	0	-0.545756	-0.837944	0.000000
1325	2	-7.956806	-30.866500	0.000000	1297	0	-0.961491	0.274835	0.000000
1326	2	25.421185	21.237591	0.000000	1298	0	0.578444	-0.815722	0.000000
1327	2	22.740116	42.864477	0.000000	1299	0	-0.276509	0.961011	0.000000
1328	2	15.757937	23.818867	0.000000	1300	0	0.480427	0.877035	0.000000
1329	2	46.119278	-15.597591	0.000000	1301	0	-0.739888	-0.672730	0.000000
1330	2	-47.435682	-33.533873	0.000000	1302	0	0.352934	0.935648	0.000000
1331	2	36.261634	45.794174	0.000000	1303	0	-0.086064	0.996290	0.000000
1332	2	40.812924	-5.179147	0.000000	1304	0	0.025485	0.999675	0.000000
1333	2	-3.976085	-48.076722	0.000000	1305	0	0.204391	0.978889	0.000000
1334	2	-30.112417	44.934288	0.000000	1306	0	0.111044	0.993815	0.000000
1335	2	36.005757	-14.115804	0.000000	1307	0	-0.743250	-0.669014	0.000000
1336	2	3.698058	40.961997	0.000000	1308	0	-0.457802	-0.889054	0.000000
1337	2	9.334762	-47.424838	0.000000	1309	0	-0.270654	-0.962677	0.000000
1338	2	-48.356430	25.023318	0.000000	1310	0	-0.709590	-0.704615	0.000000
1339	2	12.597978	-6.467933	0.000000	1311	0	0.987487	0.157697	0.000000
1340	2	20.540063	43.734921	0.000000	1312	0	0.734185	0.678950	0.000000
1341	2	27.653882	-47.065617	0.000000	1313	0	0.578525	-0.815665	0.000000
1342	2	28.639401	-37.483004	0.000000	1314	0	0.149659	0.988738	0.000000
1343	2	10.093270	-37.689748	0.000000	1315	0	-0.981509	-0.191414	0.000000
1344	2	-15.028510	11.569535	0.000000	1316	0	-0.619407	0.785070	0.000000
1345	2	-44.738601	-22.381997	0.000000	1317	0	-0.124565	-0.992211	0.000000
1346	2	21.058816	-9.171433	0.000000	1318	0	0.595383	0.803442	0.000000
1347	2	32.945520	-24.370559	0.000000	1319	0	0.994440	0.105302	0.000000
1348	2	49.140213	-24.645887	0.000000	1320	0	0.967782	0.251790	0.000000
1349	2	37.757667	35.649054	0.000000	1321	0	0.136816	-0.990596	0.000000
1350	2	14.618057	11.691790	0.000000	1322	0	0.539426	0.842033	0.000000
1351	2	-6.230730	18.778338	0.000000	1323	0	-0.033302	0.999445	0.000000
1352	2	-48.796414	-10.356028	0.000000	1324	0	0.239590	0.970874	0.000000
1353	2	25.933463	30.477928	0.000000	1325	0	-0.593937	0.804511	0.000000
1354	2	28.437489	27.754433	0.000000	1326	0	0.725285	-0.688449	0.000000
1355	2	7.047921	19.685067	0.000000	1327	0	0.909624	0.415433	0.000000
1356	2	-40.951839	-43.441329	0.000000	1328	0	-0.332234	0.943197	0.000000
1357	2	-41.523268	-14.182766	0.000000	1329	0	0.022698	-0.999742	0.000000
1358	2	-30.201705	-28.159993	0.000000	1330	0	0.258672	0.965965	0.000000
1359	2	32.067265	40.860639	0.000000	1331	0	-0.151526	-0.988453	0.000000
1360	2	3.078054	39.877403	0.000000	1332	0	0.936312	0.351169	0.000000
1361	2	36.549683	-27.156619	0.000000	1333	0	0.753664	-0.657260	0.000000
1362	2	33.259033	-31.049363	0.000000	1334	0	-0.940198	0.340629	0.000000
1363	2	49.798118	4.735214	0.000000	1335	0	0.039915	-0.999203	0.000000
1364	2	-24.631131	16.468848	0.000000	1336	0	-0.671312	-0.741175	0.000000
1365	2	-22.025962	40.648309	0.000000	1337	0	-0.175284	-0.984518	0.000000
1366	2	26.758342	48.150623	0.000000	1338	0	-0.380854	0.924635	0.000000
1367	2	4.798825	4.371263	0.000000	1339	0	-0.408629	-0.912701	0.000000
1368	2	42.183191	-43.625856	0.000000	1340	0	0.746717	0.665141	0.000000
1369	2	-17.974613	-37.320089	0.000000	1341	0	-0.156557	-0.987669	0.000000
1370	2	-1.491150	13.981768	0.000000	1342	0	0.811189	0.584784	0.000000
1371	2	-28.805918	-36.585169	0.000000	1343	0	0.301984	0.953313	0.000000
1372	2	46.423952	-19.756930	0.000000	1344	0	-0.149399	0.988777	0.000000
1373	2	-5.816192	-6.345468	0.000000	1345	0	0.300764	-0.953699	0.000000
1374	2	-24.899286	10.703479	0.000000	1346	0	-0.399776	-0.916613	0.000000
1375	2	-38.109655	-45.934262	0.000000	1347	0	-0.639224	0.769020	0.000000
1376	2	-2.768041	-37.902162	0.000000	1348	0	0.202689	-0.979243	0.000000
1377	2	-28.918107	-33.415441	0.000000	1349	0	-0.802079	-0.597219	0.000000
1378	2	-6.102672	-24.019170	0.000000	1350	0	0.484261	-0.874924	0.000000
1379	2	-23.082581	-29.369172	0.000000	1351	0	0.633323	0.773887	0.000000
1380	2	-5.590665	-17.942697	0.000000	1352	0	0.239680	-0.970852	0.000000
1381	2	1.774487	45.934028	0.000000	1353	0	0.675560	-0.737305	0.000000
1382	2	-40.258323	35.281363	0.000000	1354	0	-0.619743	0.784804	0.000000
1383	2	9.701749	-7.883740	0.000000	1355	0	-0.120667	-0.992693	0.000000
1384	2	-13.321938	-41.930182	0.000000	1356	0	0.321618	0.946869	0.000000
